position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
6335,tt0098230,Rude Awakening,Feature Film,"David Greenwalt, Aaron Russo",,4.4,100,1989,comedy,1128,1989/8/16,http://www.imdb.com/title/tt0098230/
6336,tt0096203,Switching Channels,Feature Film,Ted Kotcheff,,5.9,105,1988,"comedy, crime",2800,1988/3/4,http://www.imdb.com/title/tt0096203/
6337,tt0097211,Disorganized Crime,Feature Film,Jim Kouf,,6.3,98,1989,"action, comedy, crime",1852,1989/4/14,http://www.imdb.com/title/tt0097211/
6338,tt0097334,Farewell to the King,Feature Film,John Milius,6,6.3,117,1989,"action, adventure, drama, war",2295,1989/2/1,http://www.imdb.com/title/tt0097334/
6339,tt0098283,See You in the Morning,Feature Film,Alan J. Pakula,,5.8,119,1989,"drama, romance",726,1989/4/21,http://www.imdb.com/title/tt0098283/
6340,tt0100611,Sibling Rivalry,Feature Film,Carl Reiner,,5.4,87,1990,comedy,2122,1990/10/26,http://www.imdb.com/title/tt0100611/
6341,tt0102593,One Good Cop,Feature Film,Heywood Gould,,5.8,114,1991,"action, crime, drama, thriller",3254,1991/5/3,http://www.imdb.com/title/tt0102593/
6342,tt0102279,Late for Dinner,Feature Film,W.D. Richter,,6.5,99,1991,"drama, sci_fi",1478,1991/9/20,http://www.imdb.com/title/tt0102279/
6343,tt0102340,Love Crimes,Feature Film,Lizzie Borden,,4.1,90,1992,"romance, thriller",753,1992/1/24,http://www.imdb.com/title/tt0102340/
6344,tt0106505,Calendar Girl,Feature Film,John Whitesell,,5,90,1993,"drama, comedy",1910,1993/9/3,http://www.imdb.com/title/tt0106505/
6345,tt0109959,Gunmen,Feature Film,Deran Sarafian,,5.2,94,1993,"action, comedy, crime, thriller",2876,1993/5/21,http://www.imdb.com/title/tt0109959/
6346,tt0110197,Jimmy Hollywood,Feature Film,Barry Levinson,5,5.3,112,1994,"crime, comedy, drama",2712,1994/3/30,http://www.imdb.com/title/tt0110197/
6347,tt0114296,Roommates,Feature Film,Peter Yates,,6.4,108,1995,"comedy, drama",1515,1995/3/3,http://www.imdb.com/title/tt0114296/
6348,tt0139615,Slam,Feature Film,Marc Levin,,7.2,100,1998,drama,2071,1998/1/20,http://www.imdb.com/title/tt0139615/
6349,tt0160216,A Dog of Flanders,Feature Film,Kevin Brodie,,6.3,100,1999,"family, drama",815,1999/8/7,http://www.imdb.com/title/tt0160216/
6350,tt0187819,Doug's 1st Movie,Feature Film,Maurice Joyce,,5,77,1999,"family, animation, comedy",2612,1999/3/19,http://www.imdb.com/title/tt0187819/
6351,tt0188160,Price of Glory,Feature Film,Carlos Avila,,6.4,118,2000,"drama, sport",748,2000/3/23,http://www.imdb.com/title/tt0188160/
6352,tt0092641,Best Seller,Feature Film,John Flynn,,6.5,95,1987,"action, crime, drama, thriller",3806,1987/9/25,http://www.imdb.com/title/tt0092641/
6353,tt0093176,Hello Mary Lou: Prom Night II,Feature Film,Bruce Pittman,,5.6,97,1987,"horror, thriller",3501,1987/5/11,http://www.imdb.com/title/tt0093176/
6354,tt0091544,Monster in the Closet,Feature Film,Bob Dahlin,,4.9,90,1986,"comedy, horror, sci_fi",1982,1986/5/15,http://www.imdb.com/title/tt0091544/
6355,tt0095217,Ghosts... of the Civil Dead,Feature Film,John Hillcoat,,7.1,93,1988,"crime, drama",1532,8月-88,http://www.imdb.com/title/tt0095217/
6356,tt0091415,Link,Feature Film,Richard Franklin,,5.9,103,1986,horror,2093,1月-86,http://www.imdb.com/title/tt0091415/
6357,tt0092297,Zombie Nightmare,Feature Film,Jack Bravman,,2.3,89,1987,"fantasy, horror",2672,1987/10/13,http://www.imdb.com/title/tt0092297/
6358,tt0095709,The Navigator: A Medieval Odyssey,Feature Film,Vincent Ward,,7,90,1988,"action, adventure, drama, fantasy, mystery, thriller",2683,1988/9/16,http://www.imdb.com/title/tt0095709/
6359,tt0095037,"Distant Voices, Still Lives",Feature Film,Terence Davies,,7.5,85,1988,"drama, music",2658,1988/5/13,http://www.imdb.com/title/tt0095037/
6360,tt0092897,Disorderlies,Feature Film,Michael Schultz,,4.9,86,1987,comedy,1721,1987/8/14,http://www.imdb.com/title/tt0092897/
6361,tt0093477,Making Mr. Right,Feature Film,Susan Seidelman,,5.3,98,1987,"comedy, romance, sci_fi",2114,1987/4/3,http://www.imdb.com/title/tt0093477/
6362,tt0096142,Sorority Babes in the Slimeball Bowl-O-Rama,Feature Film,David DeCoteau,,4.6,80,1988,"comedy, horror",2100,1988/1/1,http://www.imdb.com/title/tt0096142/
6363,tt0094783,The Boost,Feature Film,Harold Becker,,6.1,95,1988,"drama, romance",1642,1988/12/23,http://www.imdb.com/title/tt0094783/
6364,tt0092669,Blood Diner,Feature Film,Jackie Kong,,5.2,88,1987,"comedy, horror",3127,1987/7/10,http://www.imdb.com/title/tt0092669/
6365,tt0095924,Pulse,Feature Film,Paul Golding,,5.5,95,1988,"horror, sci_fi",1801,1988/3/4,http://www.imdb.com/title/tt0095924/
6366,tt0090297,Water,Feature Film,Dick Clement,,6.2,115,1985,"adventure, comedy, drama",1945,1985/1/11,http://www.imdb.com/title/tt0090297/
6367,tt0087054,Choose Me,Feature Film,Alan Rudolph,,6.8,106,1984,"comedy, drama, romance",2207,1984/8/29,http://www.imdb.com/title/tt0087054/
6368,tt0089284,Hold-Up,Feature Film,Alexandre Arcady,,6.6,114,1985,"comedy, crime",1903,1985/10/23,http://www.imdb.com/title/tt0089284/
6369,tt0089009,Defence of the Realm,Feature Film,David Drury,,6.6,96,1986,thriller,1639,1986/1/24,http://www.imdb.com/title/tt0089009/
6370,tt0089523,Lust in the Dust,Feature Film,Paul Bartel,,6.3,84,1985,"comedy, western",2444,2月-85,http://www.imdb.com/title/tt0089523/
6371,tt0072263,Ten Little Indians,Feature Film,Peter Collinson,,5.9,105,1974,"mystery, thriller",2055,1974/9/24,http://www.imdb.com/title/tt0072263/
6372,tt0072354,Vampyres,Feature Film,Joseph Larraz,,6.1,87,1974,horror,2412,1974,http://www.imdb.com/title/tt0072354/
6373,tt0077807,King of the Gypsies,Feature Film,Frank Pierson,,6.3,112,1978,drama,884,1978/12/20,http://www.imdb.com/title/tt0077807/
6374,tt0071357,Confessions of a Window Cleaner,Feature Film,Val Guest,,4,90,1974,comedy,1029,1974/8/16,http://www.imdb.com/title/tt0071357/
6375,tt0074214,Black Shampoo,Feature Film,Greydon Clark,,4.5,85,1976,"action, comedy, crime, drama, romance",533,1976/3/5,http://www.imdb.com/title/tt0074214/
6376,tt0078398,Ilsa the Tigress of Siberia,Feature Film,Jean Lafleur,,4.9,90,1977,horror,1360,1977/9/30,http://www.imdb.com/title/tt0078398/
6377,tt0072448,Zorro,Feature Film,Duccio Tessari,,6.6,124,1975,"action, adventure, comedy, romance, western",2417,1975/3/6,http://www.imdb.com/title/tt0072448/
6378,tt0075696,Are You Being Served?,Feature Film,Bob Kellett,,6.4,95,1977,"action, adventure, comedy",1876,1977/6/10,http://www.imdb.com/title/tt0075696/
6379,tt0077942,Moment by Moment,Feature Film,Jane Wagner,,2.9,102,1978,"drama, romance",924,1978/12/22,http://www.imdb.com/title/tt0077942/
6380,tt0078975,Circle of Iron,Feature Film,Richard Moore,,5.9,102,1978,"action, adventure, fantasy",1797,1978/7/25,http://www.imdb.com/title/tt0078975/
6381,tt0072960,Expos??,Feature Film,James Kenelm Clarke,,5.4,84,1976,thriller,717,3月-76,http://www.imdb.com/title/tt0072960/
6382,tt0072435,Zandy's Bride,Feature Film,Jan Troell,,6.3,97,1974,western,705,1974/5/19,http://www.imdb.com/title/tt0072435/
6383,tt0073784,Take a Hard Ride,Feature Film,Anthony M. Dawson,,5.9,103,1975,western,796,1975/10/10,http://www.imdb.com/title/tt0073784/
6384,tt0075993,An Enemy of the People,Feature Film,George Schaefer,,7.1,103,1978,drama,812,1978/3/17,http://www.imdb.com/title/tt0075993/
6385,tt0070078,From Beyond the Grave,Feature Film,Kevin Connor,,6.8,97,1974,"fantasy, horror",2785,1974/2/21,http://www.imdb.com/title/tt0070078/
6386,tt0123847,Frauen f??r Zellenblock 9,Feature Film,Jess Franco,,4.5,75,1978,"action, crime, drama, horror",524,1978/3/17,http://www.imdb.com/title/tt0123847/
6387,tt0078333,The Stud,Feature Film,Quentin Masters,,3.4,95,1978,"drama, romance",653,1978/4/12,http://www.imdb.com/title/tt0078333/
6388,tt0075744,Between the Lines,Feature Film,Joan Micklin Silver,,6.9,101,1977,"comedy, drama, romance",412,1977/4/27,http://www.imdb.com/title/tt0075744/
6389,tt0075754,Billy Jack Goes to Washington,Feature Film,T.C. Frank,,4.5,155,1977,"drama, thriller",520,1977/4/16,http://www.imdb.com/title/tt0075754/
6390,tt0069729,The Arena,Feature Film,Steve Carver,,5.5,90,1974,"action, adventure",790,1月-74,http://www.imdb.com/title/tt0069729/
6391,tt0069952,Deadly Weapons,Feature Film,Doris Wishman,,3.4,75,1974,"crime, thriller",752,4月-74,http://www.imdb.com/title/tt0069952/
6392,tt0072206,Steppenwolf,Feature Film,Fred Haines,,6.3,107,1974,drama,839,1974/12/18,http://www.imdb.com/title/tt0072206/
6393,tt0076543,A Piece of the Action,Feature Film,Sidney Poitier,,6.5,135,1977,"crime, comedy",846,1977/10/7,http://www.imdb.com/title/tt0076543/
6394,tt0075990,End of the World,Feature Film,John Hayes,,2.9,88,1977,"horror, mystery, sci_fi, thriller",665,8月-77,http://www.imdb.com/title/tt0075990/
6395,tt0075627,Aces High,Feature Film,Jack Gold,2,6.6,114,1976,"action, drama, war",1921,1976/5/19,http://www.imdb.com/title/tt0075627/
6396,tt0074226,Blue Sunshine,Feature Film,Jeff Lieberman,,6.1,94,1977,"horror, thriller",1943,1977/11/1,http://www.imdb.com/title/tt0074226/
6397,tt0079482,Long Weekend,Feature Film,Colin Eggleston,,6.7,97,1978,"horror, mystery, thriller",2913,10月-78,http://www.imdb.com/title/tt0079482/
6398,tt0070444,Night Watch,Feature Film,Brian G. Hutton,,6.4,99,1973,"horror, mystery, thriller",809,1973/8/9,http://www.imdb.com/title/tt0070444/
6399,tt0069792,Black Caesar,Feature Film,Larry Cohen,,6.5,87,1973,"action, crime, drama, thriller",2447,1973/2/7,http://www.imdb.com/title/tt0069792/
6400,tt0069291,Snowball Express,Feature Film,Norman Tokar,,6.4,93,1972,"comedy, family",1078,1972/12/22,http://www.imdb.com/title/tt0069291/
6401,tt0068649,The Gore Gore Girls,Feature Film,Herschell Gordon Lewis,,5.4,81,1972,"comedy, crime, horror, mystery",1805,1972/9/22,http://www.imdb.com/title/tt0068649/
6402,tt0069404,Travels with My Aunt,Feature Film,George Cukor,,6.4,108,1972,"adventure, comedy",1510,1972/12/17,http://www.imdb.com/title/tt0069404/
6403,tt0068457,Dead of Night,Feature Film,Bob Clark,,6.8,88,1974,horror,3375,1974/8/29,http://www.imdb.com/title/tt0068457/
6404,tt0068576,Fear Is the Key,Feature Film,Michael Tuchner,,6.3,103,1972,"action, crime, drama, thriller",1033,1972/12/26,http://www.imdb.com/title/tt0068576/
6405,tt0070795,A Thief in the Night,Feature Film,Donald W. Thompson,,4.9,69,1972,"drama, fantasy, horror",520,1972,http://www.imdb.com/title/tt0070795/
6406,tt0070068,40 Carats,Feature Film,Milton Katselas,,6.3,110,1973,"comedy, romance",520,1973/6/28,http://www.imdb.com/title/tt0070068/
6407,tt0070928,The World's Greatest Athlete,Feature Film,Robert Scheerer,,5.7,93,1973,"comedy, family, romance, sport",1162,1973/2/4,http://www.imdb.com/title/tt0070928/
6408,tt0068850,Love and Pain and the Whole Damn Thing,Feature Film,Alan J. Pakula,,6.9,110,1973,"comedy, drama",622,1973/4/19,http://www.imdb.com/title/tt0068850/
6409,tt0069282,Slither,Feature Film,Howard Zieff,,6.3,97,1973,"comedy, thriller, crime",998,1973/3/7,http://www.imdb.com/title/tt0069282/
6410,tt0073941,"Aloha, Bobby and Rose",Feature Film,Floyd Mutrux,,6.1,88,1975,drama,346,1975/4/29,http://www.imdb.com/title/tt0073941/
6411,tt0072665,At Long Last Love,Feature Film,Peter Bogdanovich,,4.9,118,1975,"comedy, musical",874,1975/3/1,http://www.imdb.com/title/tt0072665/
6412,tt0071854,Moonrunners,Feature Film,Gy Waldron,,6.4,110,1975,"action, comedy",230,1975/5/14,http://www.imdb.com/title/tt0071854/
6413,tt0073559,Posse,Feature Film,Kirk Douglas,,6.6,92,1975,western,1361,1975/6/4,http://www.imdb.com/title/tt0073559/
6414,tt0073639,Royal Flash,Feature Film,Richard Lester,,6.8,102,1975,"adventure, comedy, history, romance",1582,1975/10/2,http://www.imdb.com/title/tt0073639/
6415,tt0071200,The Beast Must Die,Feature Film,Paul Annett,,5.8,93,1974,"horror, mystery",2210,1974/4/22,http://www.imdb.com/title/tt0071200/
6416,tt0071221,Black Belt Jones,Feature Film,Robert Clouse,,6.4,85,1974,"action, comedy",1726,1974/1/28,http://www.imdb.com/title/tt0071221/
6417,tt0071229,The Black Windmill,Feature Film,Don Siegel,,6.3,106,1974,"action, crime, thriller",1993,1974/5/17,http://www.imdb.com/title/tt0071229/
6418,tt0071358,Conrack,Feature Film,Martin Ritt,,7.3,106,1974,drama,1395,1974/3/27,http://www.imdb.com/title/tt0071358/
6419,tt0071385,Daisy Miller,Feature Film,Peter Bogdanovich,,6.1,91,1974,"drama, romance",890,1974/5/22,http://www.imdb.com/title/tt0071385/
6420,tt0074797,The Life and Times of Grizzly Adams,Feature Film,Richard Friedenberg,,6.8,93,1974,"adventure, family, western",667,1974/11/13,http://www.imdb.com/title/tt0074797/
6421,tt0071788,Macon County Line,Feature Film,Richard Compton,,6.8,89,1974,"action, drama, romance",731,1974/8/8,http://www.imdb.com/title/tt0071788/
6422,tt0072204,Stavisky...,Feature Film,Alain Resnais,,6.8,120,1974,"biography, drama",1330,1974/5/15,http://www.imdb.com/title/tt0072204/
6423,tt0072253,The Tamarind Seed,Feature Film,Blake Edwards,,6.6,119,1974,"romance, drama",1227,1974/7/11,http://www.imdb.com/title/tt0072253/
6424,tt0069840,The Candy Snatchers,Feature Film,Guerdon Trueblood,,6.5,94,1973,"crime, horror, thriller",913,6月-73,http://www.imdb.com/title/tt0069840/
6425,tt0070079,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,Feature Film,Fielder Cook,,6.2,105,1973,"family, drama, comedy",411,1973/9/27,http://www.imdb.com/title/tt0070079/
6426,tt0070188,The Homecoming,Feature Film,Peter Hall,,7.1,111,1973,drama,542,1973/10/29,http://www.imdb.com/title/tt0070188/
6427,tt0070061,"Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'",Feature Film,Lina Wertm??ller,,7.9,124,1973,"comedy, drama, romance",1734,1973/2/22,http://www.imdb.com/title/tt0070061/
6428,tt0066982,Demons of the Mind,Feature Film,Peter Sykes,,5.6,89,1972,"horror, thriller",1019,1972/11/5,http://www.imdb.com/title/tt0066982/
6429,tt0073317,Lucky Lady,Feature Film,Stanley Donen,,5.2,118,1975,"comedy, drama",909,1975/12/25,http://www.imdb.com/title/tt0073317/
6430,tt0071688,"Jakob, der L??gner",Feature Film,Frank Beyer,,7.3,100,1974,"comedy, crime, drama, war",1002,1974/12/22,http://www.imdb.com/title/tt0071688/
6431,tt0071483,Falsche Bewegung,Feature Film,Wim Wenders,,7.1,103,1975,drama,1969,1975/3/14,http://www.imdb.com/title/tt0071483/
6432,tt0074173,Baby Blue Marine,Feature Film,John Hancock,,6.1,90,1976,drama,449,1976/5/5,http://www.imdb.com/title/tt0074173/
6433,tt0074312,Chinesisches Roulette,Feature Film,Rainer Werner Fassbinder,,7.5,86,1976,"drama, thriller",2755,1976/11/16,http://www.imdb.com/title/tt0074312/
6434,tt0074533,The First Nudie Musical,Feature Film,"Mark Haggard, Bruce Kimmel",,5.3,97,1976,"comedy, musical",501,3月-76,http://www.imdb.com/title/tt0074533/
6435,tt0074901,Mikey and Nicky,Feature Film,Elaine May,,7.4,119,1976,"crime, drama",1689,1976/12/21,http://www.imdb.com/title/tt0074901/
6436,tt0075263,St. Ives,Feature Film,J. Lee Thompson,,6.3,94,1976,"action, crime, drama, mystery, thriller",1505,1976/7/31,http://www.imdb.com/title/tt0075263/
6437,tt0076933,The World's Greatest Lover,Feature Film,Gene Wilder,,5.9,89,1977,comedy,1653,1977/12/18,http://www.imdb.com/title/tt0076933/
6438,tt0077381,The Prince and the Pauper,Feature Film,Richard Fleischer,,6.7,113,1977,"adventure, comedy, drama, family",1301,1977/6/3,http://www.imdb.com/title/tt0077381/
6439,tt0075950,The Domino Principle,Feature Film,Stanley Kramer,,5.7,100,1977,"thriller, drama",1640,1977/3/23,http://www.imdb.com/title/tt0075950/
6440,tt0076028,Final Chapter: Walking Tall,Feature Film,Jack Starrett,,5.8,112,1977,"action, crime, drama",656,1977/8/10,http://www.imdb.com/title/tt0076028/
6441,tt0076941,You Light Up My Life,Feature Film,Joseph Brooks,,4.6,90,1977,"drama, romance",499,1977/8/31,http://www.imdb.com/title/tt0076941/
6442,tt0076348,La vie devant soi,Feature Film,Mosh?? Mizrahi,,7.3,105,1977,drama,822,1977/11/2,http://www.imdb.com/title/tt0076348/
6443,tt0075932,La dentelli??re,Feature Film,Claude Goretta,,7.8,107,1977,"drama, romance",1853,1977/5/25,http://www.imdb.com/title/tt0075932/
6444,tt0076172,I Never Promised You a Rose Garden,Feature Film,Anthony Page,,6.6,96,1977,"drama, fantasy",908,1977/7/14,http://www.imdb.com/title/tt0076172/
6445,tt0077699,House Calls,Feature Film,Howard Zieff,,6.8,98,1978,"comedy, drama, romance",1473,1978/3/15,http://www.imdb.com/title/tt0077699/
6446,tt0078151,Renaldo and Clara,Feature Film,Bob Dylan,,6.6,235,1978,drama,420,1978/1/25,http://www.imdb.com/title/tt0078151/
6447,tt0078133,Rabbit Test,Feature Film,Joan Rivers,,3,84,1978,comedy,602,1978/4/9,http://www.imdb.com/title/tt0078133/
6448,tt0078238,Sextette,Feature Film,Ken Hughes,,3.2,91,1978,"comedy, musical, romance",1018,1978/3/3,http://www.imdb.com/title/tt0078238/
6449,tt0078150,Remember My Name,Feature Film,Alan Rudolph,,6.4,94,1978,"thriller, drama",633,2月-78,http://www.imdb.com/title/tt0078150/
6450,tt0073626,Revolver,Feature Film,Sergio Sollima,,7.5,111,1973,"crime, drama, thriller",1167,1973/9/27,http://www.imdb.com/title/tt0073626/
6451,tt0080917,In God We Tru$t,Feature Film,Marty Feldman,,5.5,97,1980,comedy,831,1980/9/26,http://www.imdb.com/title/tt0080917/
6452,tt0082042,Back Roads,Feature Film,Martin Ritt,,5.7,94,1981,"adventure, comedy, romance",616,1981/3/13,http://www.imdb.com/title/tt0082042/
6453,tt0082525,Honky Tonk Freeway,Feature Film,John Schlesinger,,5,107,1981,"action, comedy",744,1981/8/21,http://www.imdb.com/title/tt0082525/
6454,tt0082619,King of the Mountain,Feature Film,Noel Nosseck,,5.6,90,1981,drama,250,1981/4/4,http://www.imdb.com/title/tt0082619/
6455,tt0084854,Venom,Feature Film,Piers Haggard,,5.9,93,1981,"horror, thriller",1821,1981/11/28,http://www.imdb.com/title/tt0084854/
6456,tt0075902,Czlowiek z marmuru,Feature Film,Andrzej Wajda,,7.9,165,1977,drama,3080,1977/2/25,http://www.imdb.com/title/tt0075902/
6457,tt0075651,Schock,Feature Film,Mario Bava,,6.3,95,1977,horror,2545,1977/8/12,http://www.imdb.com/title/tt0075651/
6458,tt0077729,In einem Jahr mit 13 Monden,Feature Film,Rainer Werner Fassbinder,,7.7,124,1978,drama,2835,1978/11/17,http://www.imdb.com/title/tt0077729/
6459,tt0077233,The Big Fix,Feature Film,Jeremy Paul Kagan,,6.4,108,1978,"comedy, mystery, thriller",1128,1978/10/6,http://www.imdb.com/title/tt0077233/
6460,tt0079152,The Fifth Musketeer,Feature Film,Ken Annakin,,5.3,116,1979,"action, adventure, romance",552,1979/4/6,http://www.imdb.com/title/tt0079152/
6461,tt0079219,Going in Style,Feature Film,Martin Brest,,7.2,97,1979,"comedy, crime, drama",2330,1979/12/25,http://www.imdb.com/title/tt0079219/
6462,tt0082508,Heartland,Feature Film,Richard Pearce,,7.4,96,1979,"western, drama",726,1979/9/22,http://www.imdb.com/title/tt0082508/
6463,tt0080903,The Human Factor,Feature Film,Otto Preminger,,6.1,115,1979,"drama, romance, thriller",880,1979/12/18,http://www.imdb.com/title/tt0080903/
6464,tt0078771,L'amour en fuite,Feature Film,Fran??ois Truffaut,,7.1,94,1979,"comedy, drama, romance",4739,1979/1/24,http://www.imdb.com/title/tt0078771/
6465,tt0079753,The Prisoner of Zenda,Feature Film,Richard Quine,,5,108,1979,"adventure, comedy",871,1979/5/25,http://www.imdb.com/title/tt0079753/
6466,tt0079843,Saint Jack,Feature Film,Peter Bogdanovich,,7.1,112,1979,drama,1057,1979/4/27,http://www.imdb.com/title/tt0079843/
6467,tt0080116,Wanda Nevada,Feature Film,Peter Fonda,,5.5,107,1979,"comedy, mystery, romance, western",898,6月-79,http://www.imdb.com/title/tt0080116/
6468,tt0141996,Wolfman,Feature Film,Worth Keeter,,2.7,102,1979,horror,294,2月-79,http://www.imdb.com/title/tt0141996/
6469,tt0079153,Firepower,Feature Film,Michael Winner,,4.8,104,1979,"action, adventure, crime, drama, thriller",542,1979/4/27,http://www.imdb.com/title/tt0079153/
